gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals
1003366,100,18,"[[ 119    0]
 [ 632  815]
 [ 628 1301]
 [ 628 1307]
 [ 628 1313]
 [ 628 1321]
 [ 629 1327]
 [ 629 1335]
 [ 629 1341]
 [ 629 1347]
 [ 630 1355]
 [ 630 1361]
 [ 631 1367]
 [ 632 1375]
 [ 632 1381]
 [ 633 1387]
 [ 119  129]
 [ 636 1401]
 [ 637 1408]
 [ 638 1415]
 [ 639 1422]
 [ 640 1428]
 [ 641 1435]
 [ 644 1442]
 [ 645 1448]
 [ 646 1454]
 [ 648 1462]
 [ 649 1468]
 [ 652 1474]
 [ 653 1480]
 [ 655 1487]
 [ 658 1494]
 [ 660 1501]
 [ 662 1507]
 [ 664 1513]
 [ 667 1519]
 [ 669 1525]
 [ 671 1532]
 [ 674 1538]
 [ 677 1546]
 [ 679 1552]
 [ 682 1558]
 [ 685 1564]
 [ 124  145]
 [ 124  146]
 [ 124  146]
 [ 697 1587]
 [ 700 1594]
 [ 704 1600]
 [ 707 1606]
 [ 710 1612]
 [ 714 1617]
 [ 717 1623]
 [ 721 1629]
 [ 724 1635]
 [ 728 1640]
 [ 731 1646]
 [ 736 1653]
 [ 739 1657]
 [ 743 1663]
 [ 747 1668]
 [ 751 1674]
 [ 755 1679]
 [ 760 1685]
 [ 763 1690]
 [ 768 1696]
 [ 773 1701]
 [ 132  158]
 [ 782 1711]
 [ 786 1716]
 [ 791 1721]
 [ 796 1727]
 [ 800 1732]
 [ 805 1736]
 [ 810 1741]
 [ 146  172]
 [ 146  180]
 [ 154  180]
 [ 184  210]
 [ 194  210]
 [1439 2524]
 [ 193  254]
 [ 918 2742]
 [ 788 2742]
 [ 659 2742]
 [  73  254]
 [ 139 2555]
 [ 140 2372]
 [ 143 2159]
 [  74  180]
 [  65  180]
 [  56 1587]
 [  59 1383]
 [  62 1098]
 [  66   75]
 [  61   75]
 [   2  622]
 [   3  429]
 [  61    0]
 [ 640    0]]","[array([119,   0], dtype=int32), array([119, 129], dtype=int32), array([124, 145], dtype=int32), array([124, 146], dtype=int32), array([124, 146], dtype=int32), array([132, 158], dtype=int32), array([146, 172], dtype=int32), array([146, 180], dtype=int32), array([154, 180], dtype=int32), array([184, 210], dtype=int32), array([194, 210], dtype=int32), array([193, 254], dtype=int32), array([ 73, 254], dtype=int32), array([ 74, 180], dtype=int32), array([ 65, 180], dtype=int32), array([66, 75], dtype=int32), array([61, 75], dtype=int32), array([61,  0], dtype=int32)]","[array([119,   0], dtype=int32), array([119, 129], dtype=int32), array([124, 145], dtype=int32), array([124, 146], dtype=int32), array([124, 146], dtype=int32), array([132, 158], dtype=int32), array([146, 172], dtype=int32), array([146, 180], dtype=int32), array([154, 180], dtype=int32), array([184, 210], dtype=int32), array([194, 210], dtype=int32), array([193, 254], dtype=int32), array([ 73, 254], dtype=int32), array([ 74, 180], dtype=int32), array([ 65, 180], dtype=int32), array([66, 75], dtype=int32), array([61, 75], dtype=int32), array([61,  0], dtype=int32)]","[[119, 0], [119, 129], [124, 145], [124, 146], [124, 146], [132, 158], [146, 172], [146, 180], [154, 180], [184, 210], [194, 210], [193, 254], [73, 254], [74, 180], [65, 180], [66, 75], [61, 75], [61, 0]]"
206435,13,7,"[[ 20   1]
 [ 26 350]
 [ 22 119]
 [127 117]
 [125 252]
 [281 789]
 [234 253]
 [511 688]
 [507 503]
 [232  39]
 [317 268]
 [ 56   4]
 [ 24 217]]","[array([20,  1], dtype=int32), array([ 22, 119], dtype=int32), array([127, 117], dtype=int32), array([125, 252], dtype=int32), array([234, 253], dtype=int32), array([232,  39], dtype=int32), array([56,  4], dtype=int32)]","[array([20,  1], dtype=int32), array([ 22, 119], dtype=int32), array([127, 117], dtype=int32), array([125, 252], dtype=int32), array([234, 253], dtype=int32), array([232,  39], dtype=int32), array([56,  4], dtype=int32)]","[[20, 1], [22, 119], [127, 117], [125, 252], [234, 253], [232, 39], [56, 4]]"
206443,5,4,"[[115   2]
 [246  87]
 [143 253]
 [  8 169]
 [236 173]]","[array([115,   2], dtype=int32), array([246,  87], dtype=int32), array([143, 253], dtype=int32), array([  8, 169], dtype=int32)]","[array([115,   2], dtype=int32), array([246,  87], dtype=int32), array([143, 253], dtype=int32), array([  8, 169], dtype=int32)]","[[115, 2], [246, 87], [143, 253], [8, 169]]"
792909,7,5,"[[248 105]
 [937 220]
 [250 156]
 [  5 158]
 [  5  98]
 [247  96]
 [932 140]]","[array([248, 105], dtype=int32), array([250, 156], dtype=int32), array([  5, 158], dtype=int32), array([ 5, 98], dtype=int32), array([247,  96], dtype=int32)]","[array([248, 105], dtype=int32), array([250, 156], dtype=int32), array([  5, 158], dtype=int32), array([ 5, 98], dtype=int32), array([247,  96], dtype=int32)]","[[248, 105], [250, 156], [5, 158], [5, 98], [247, 96]]"
689023,14,6,"[[205   3]
 [539 291]
 [540 301]
 [545 347]
 [552 390]
 [216 116]
 [584 477]
 [235 148]
 [604 515]
 [146 251]
 [ 22 174]
 [ 19   4]
 [120 188]
 [539 186]]","[array([205,   3], dtype=int32), array([216, 116], dtype=int32), array([235, 148], dtype=int32), array([146, 251], dtype=int32), array([ 22, 174], dtype=int32), array([19,  4], dtype=int32)]","[array([205,   3], dtype=int32), array([216, 116], dtype=int32), array([235, 148], dtype=int32), array([146, 251], dtype=int32), array([ 22, 174], dtype=int32), array([19,  4], dtype=int32)]","[[205, 3], [216, 116], [235, 148], [146, 251], [22, 174], [19, 4]]"
930397,9,4,"[[243   4]
 [407 198]
 [406 316]
 [406 435]
 [406 459]
 [243 249]
 [ 11 248]
 [ 11   5]
 [407 100]]","[array([243,   4], dtype=int32), array([243, 249], dtype=int32), array([ 11, 248], dtype=int32), array([11,  5], dtype=int32)]","[array([243,   4], dtype=int32), array([243, 249], dtype=int32), array([ 11, 248], dtype=int32), array([11,  5], dtype=int32)]","[[243, 4], [243, 249], [11, 248], [11, 5]]"
74659,15,8,"[[  3 168]
 [  3 788]
 [  0 184]
 [  0 800]
 [125 179]
 [881 763]
 [883 763]
 [883 762]
 [126 163]
 [256 156]
 [252  71]
 [ 56  80]
 [396 179]
 [ 58 166]
 [ 27 685]]","[array([  3, 168], dtype=int32), array([  0, 184], dtype=int32), array([125, 179], dtype=int32), array([126, 163], dtype=int32), array([256, 156], dtype=int32), array([252,  71], dtype=int32), array([56, 80], dtype=int32), array([ 58, 166], dtype=int32)]","[array([  3, 168], dtype=int32), array([  0, 184], dtype=int32), array([125, 179], dtype=int32), array([126, 163], dtype=int32), array([256, 156], dtype=int32), array([252,  71], dtype=int32), array([56, 80], dtype=int32), array([ 58, 166], dtype=int32)]","[[3, 168], [0, 184], [125, 179], [126, 163], [256, 156], [252, 71], [56, 80], [58, 166]]"
690580,9,4,"[[248 100]
 [411 295]
 [411 295]
 [395 347]
 [395 347]
 [215 205]
 [  5 119]
 [ 22  48]
 [424 243]]","[array([248, 100], dtype=int32), array([215, 205], dtype=int32), array([  5, 119], dtype=int32), array([22, 48], dtype=int32)]","[array([248, 100], dtype=int32), array([215, 205], dtype=int32), array([  5, 119], dtype=int32), array([22, 48], dtype=int32)]","[[248, 100], [215, 205], [5, 119], [22, 48]]"
930391,5,4,"[[179 247]
 [ 75 247]
 [ 73   7]
 [177   6]
 [282 310]]","[array([179, 247], dtype=int32), array([ 75, 247], dtype=int32), array([73,  7], dtype=int32), array([177,   6], dtype=int32)]","[array([179, 247], dtype=int32), array([ 75, 247], dtype=int32), array([73,  7], dtype=int32), array([177,   6], dtype=int32)]","[[179, 247], [75, 247], [73, 7], [177, 6]]"
74662,6,5,"[[ 25   7]
 [228   0]
 [231 248]
 [ 27 256]
 [ 26 121]
 [  0  28]]","[array([25,  7], dtype=int32), array([228,   0], dtype=int32), array([231, 248], dtype=int32), array([ 27, 256], dtype=int32), array([ 26, 121], dtype=int32)]","[array([25,  7], dtype=int32), array([228,   0], dtype=int32), array([231, 248], dtype=int32), array([ 27, 256], dtype=int32), array([ 26, 121], dtype=int32)]","[[25, 7], [228, 0], [231, 248], [27, 256], [26, 121]]"
1007001,17,7,"[[227 248]
 [ 62 249]
 [ 42 251]
 [ 41 244]
 [ 40 237]
 [ 38 230]
 [ 56 215]
 [ 33 217]
 [ 29 210]
 [ 25 205]
 [ 20 199]
 [ 36 187]
 [ 10 190]
 [ 22 176]
 [116   0]
 [226   0]
 [213 257]]","[array([227, 248], dtype=int32), array([ 62, 249], dtype=int32), array([ 56, 215], dtype=int32), array([ 36, 187], dtype=int32), array([ 22, 176], dtype=int32), array([116,   0], dtype=int32), array([226,   0], dtype=int32)]","[array([227, 248], dtype=int32), array([ 62, 249], dtype=int32), array([ 56, 215], dtype=int32), array([ 36, 187], dtype=int32), array([ 22, 176], dtype=int32), array([116,   0], dtype=int32), array([226,   0], dtype=int32)]","[[227, 248], [62, 249], [56, 215], [36, 187], [22, 176], [116, 0], [226, 0]]"
1753207,7,6,"[[210 185]
 [183 217]
 [  7 149]
 [ 51  34]
 [226 104]
 [246 165]
 [252 374]]","[array([210, 185], dtype=int32), array([183, 217], dtype=int32), array([  7, 149], dtype=int32), array([51, 34], dtype=int32), array([226, 104], dtype=int32), array([246, 165], dtype=int32)]","[array([210, 185], dtype=int32), array([183, 217], dtype=int32), array([  7, 149], dtype=int32), array([51, 34], dtype=int32), array([226, 104], dtype=int32), array([246, 165], dtype=int32)]","[[210, 185], [183, 217], [7, 149], [51, 34], [226, 104], [246, 165]]"
1003688,12,5,"[[188 156]
 [104 233]
 [461 658]
 [416 627]
 [375 600]
 [303 558]
 [244 527]
 [  2 172]
 [ 77  25]
 [676  33]
 [252  21]
 [767 449]]","[array([188, 156], dtype=int32), array([104, 233], dtype=int32), array([  2, 172], dtype=int32), array([77, 25], dtype=int32), array([252,  21], dtype=int32)]","[array([188, 156], dtype=int32), array([104, 233], dtype=int32), array([  2, 172], dtype=int32), array([77, 25], dtype=int32), array([252,  21], dtype=int32)]","[[188, 156], [104, 233], [2, 172], [77, 25], [252, 21]]"
206456,6,5,"[[254  81]
 [  3  81]
 [  1 173]
 [252 174]
 [253 128]
 [970  38]]","[array([254,  81], dtype=int32), array([ 3, 81], dtype=int32), array([  1, 173], dtype=int32), array([252, 174], dtype=int32), array([253, 128], dtype=int32)]","[array([254,  81], dtype=int32), array([ 3, 81], dtype=int32), array([  1, 173], dtype=int32), array([252, 174], dtype=int32), array([253, 128], dtype=int32)]","[[254, 81], [3, 81], [1, 173], [252, 174], [253, 128]]"
206457,14,12,"[[  31   70]
 [ 142  199]
 [ 133  206]
 [1174 1804]
 [ 171  254]
 [ 224  213]
 [ 156  125]
 [ 193   92]
 [ 167   62]
 [ 173   57]
 [ 155   34]
 [ 147   43]
 [ 112    1]
 [ 214  564]]","[array([31, 70], dtype=int32), array([142, 199], dtype=int32), array([133, 206], dtype=int32), array([171, 254], dtype=int32), array([224, 213], dtype=int32), array([156, 125], dtype=int32), array([193,  92], dtype=int32), array([167,  62], dtype=int32), array([173,  57], dtype=int32), array([155,  34], dtype=int32), array([147,  43], dtype=int32), array([112,   1], dtype=int32)]","[array([31, 70], dtype=int32), array([142, 199], dtype=int32), array([133, 206], dtype=int32), array([171, 254], dtype=int32), array([224, 213], dtype=int32), array([156, 125], dtype=int32), array([193,  92], dtype=int32), array([167,  62], dtype=int32), array([173,  57], dtype=int32), array([155,  34], dtype=int32), array([147,  43], dtype=int32), array([112,   1], dtype=int32)]","[[31, 70], [142, 199], [133, 206], [171, 254], [224, 213], [156, 125], [193, 92], [167, 62], [173, 57], [155, 34], [147, 43], [112, 1]]"
278851,5,4,"[[ 63   4]
 [ 67 246]
 [190 250]
 [188   5]
 [ 45 251]]","[array([63,  4], dtype=int32), array([ 67, 246], dtype=int32), array([190, 250], dtype=int32), array([188,   5], dtype=int32)]","[array([63,  4], dtype=int32), array([ 67, 246], dtype=int32), array([190, 250], dtype=int32), array([188,   5], dtype=int32)]","[[63, 4], [67, 246], [190, 250], [188, 5]]"
1024296,9,7,"[[  78    0]
 [  78   15]
 [ 183   15]
 [1329 1416]
 [ 182  121]
 [ 117  120]
 [ 117  253]
 [  72  251]
 [ 409  392]]","[array([78,  0], dtype=int32), array([78, 15], dtype=int32), array([183,  15], dtype=int32), array([182, 121], dtype=int32), array([117, 120], dtype=int32), array([117, 253], dtype=int32), array([ 72, 251], dtype=int32)]","[array([78,  0], dtype=int32), array([78, 15], dtype=int32), array([183,  15], dtype=int32), array([182, 121], dtype=int32), array([117, 120], dtype=int32), array([117, 253], dtype=int32), array([ 72, 251], dtype=int32)]","[[78, 0], [78, 15], [183, 15], [182, 121], [117, 120], [117, 253], [72, 251]]"
1016620,8,5,"[[127 186]
 [ 14 187]
 [186 303]
 [ 12  66]
 [303 185]
 [246  65]
 [246 186]
 [304 303]]","[array([127, 186], dtype=int32), array([ 14, 187], dtype=int32), array([12, 66], dtype=int32), array([246,  65], dtype=int32), array([246, 186], dtype=int32)]","[array([127, 186], dtype=int32), array([ 14, 187], dtype=int32), array([12, 66], dtype=int32), array([246,  65], dtype=int32), array([246, 186], dtype=int32)]","[[127, 186], [14, 187], [12, 66], [246, 65], [246, 186]]"
206465,5,4,"[[254 189]
 [252  59]
 [  1  64]
 [  3 195]
 [858 598]]","[array([254, 189], dtype=int32), array([252,  59], dtype=int32), array([ 1, 64], dtype=int32), array([  3, 195], dtype=int32)]","[array([254, 189], dtype=int32), array([252,  59], dtype=int32), array([ 1, 64], dtype=int32), array([  3, 195], dtype=int32)]","[[254, 189], [252, 59], [1, 64], [3, 195]]"
1016662,20,5,"[[229   2]
 [659  45]
 [661 393]
 [662 686]
 [230 252]
 [343 780]
 [127 777]
 [ 87 777]
 [ 26 249]
 [ 24 745]
 [ 24 696]
 [ 24 602]
 [ 23 548]
 [ 23 530]
 [ 22 406]
 [ 21 242]
 [ 21 191]
 [ 24   0]
 [146   1]
 [659   9]]","[array([229,   2], dtype=int32), array([230, 252], dtype=int32), array([ 26, 249], dtype=int32), array([24,  0], dtype=int32), array([146,   1], dtype=int32)]","[array([229,   2], dtype=int32), array([230, 252], dtype=int32), array([ 26, 249], dtype=int32), array([24,  0], dtype=int32), array([146,   1], dtype=int32)]","[[229, 2], [230, 252], [26, 249], [24, 0], [146, 1]]"
1137304,6,5,"[[227   0]
 [227 167]
 [175 250]
 [ 24 159]
 [ 24   0]
 [345   0]]","[array([227,   0], dtype=int32), array([227, 167], dtype=int32), array([175, 250], dtype=int32), array([ 24, 159], dtype=int32), array([24,  0], dtype=int32)]","[array([227,   0], dtype=int32), array([227, 167], dtype=int32), array([175, 250], dtype=int32), array([ 24, 159], dtype=int32), array([24,  0], dtype=int32)]","[[227, 0], [227, 167], [175, 250], [24, 159], [24, 0]]"
364729,6,4,"[[240  72]
 [164 248]
 [248 391]
 [ 14 182]
 [ 91   6]
 [491 146]]","[array([240,  72], dtype=int32), array([164, 248], dtype=int32), array([ 14, 182], dtype=int32), array([91,  6], dtype=int32)]","[array([240,  72], dtype=int32), array([164, 248], dtype=int32), array([ 14, 182], dtype=int32), array([91,  6], dtype=int32)]","[[240, 72], [164, 248], [14, 182], [91, 6]]"
170237,5,4,"[[ 77 252]
 [177 251]
 [176   3]
 [ 81   5]
 [ 25 820]]","[array([ 77, 252], dtype=int32), array([177, 251], dtype=int32), array([176,   3], dtype=int32), array([81,  5], dtype=int32)]","[array([ 77, 252], dtype=int32), array([177, 251], dtype=int32), array([176,   3], dtype=int32), array([81,  5], dtype=int32)]","[[77, 252], [177, 251], [176, 3], [81, 5]]"
206467,13,5,"[[253 150]
 [252  72]
 [897   2]
 [752   5]
 [617   8]
 [480  11]
 [341  14]
 [  2  77]
 [  1 181]
 [722 312]
 [832 310]
 [254 175]
 [905 232]]","[array([253, 150], dtype=int32), array([252,  72], dtype=int32), array([ 2, 77], dtype=int32), array([  1, 181], dtype=int32), array([254, 175], dtype=int32)]","[array([253, 150], dtype=int32), array([252,  72], dtype=int32), array([ 2, 77], dtype=int32), array([  1, 181], dtype=int32), array([254, 175], dtype=int32)]","[[253, 150], [252, 72], [2, 77], [1, 181], [254, 175]]"
206477,28,27,"[[  2 132]
 [ 18 117]
 [122 127]
 [128 117]
 [ 42  73]
 [ 69  19]
 [188  83]
 [181  92]
 [192  99]
 [194  93]
 [213 101]
 [217  92]
 [242 102]
 [236 113]
 [252 121]
 [223 185]
 [252 214]
 [233 235]
 [201 227]
 [217 185]
 [184 170]
 [169 154]
 [140 176]
 [ 87 194]
 [ 81 130]
 [ 29 128]
 [ 23 143]
 [250 490]]","[array([  2, 132], dtype=int32), array([ 18, 117], dtype=int32), array([122, 127], dtype=int32), array([128, 117], dtype=int32), array([42, 73], dtype=int32), array([69, 19], dtype=int32), array([188,  83], dtype=int32), array([181,  92], dtype=int32), array([192,  99], dtype=int32), array([194,  93], dtype=int32), array([213, 101], dtype=int32), array([217,  92], dtype=int32), array([242, 102], dtype=int32), array([236, 113], dtype=int32), array([252, 121], dtype=int32), array([223, 185], dtype=int32), array([252, 214], dtype=int32), array([233, 235], dtype=int32), array([201, 227], dtype=int32), array([217, 185], dtype=int32), array([184, 170], dtype=int32), array([169, 154], dtype=int32), array([140, 176], dtype=int32), array([ 87, 194], dtype=int32), array([ 81, 130], dtype=int32), array([ 29, 128], dtype=int32), array([ 23, 143], dtype=int32)]","[array([  2, 132], dtype=int32), array([ 18, 117], dtype=int32), array([122, 127], dtype=int32), array([128, 117], dtype=int32), array([42, 73], dtype=int32), array([69, 19], dtype=int32), array([188,  83], dtype=int32), array([181,  92], dtype=int32), array([192,  99], dtype=int32), array([194,  93], dtype=int32), array([213, 101], dtype=int32), array([217,  92], dtype=int32), array([242, 102], dtype=int32), array([236, 113], dtype=int32), array([252, 121], dtype=int32), array([223, 185], dtype=int32), array([252, 214], dtype=int32), array([233, 235], dtype=int32), array([201, 227], dtype=int32), array([217, 185], dtype=int32), array([184, 170], dtype=int32), array([169, 154], dtype=int32), array([140, 176], dtype=int32), array([ 87, 194], dtype=int32), array([ 81, 130], dtype=int32), array([ 29, 128], dtype=int32), array([ 23, 143], dtype=int32)]","[[2, 132], [18, 117], [122, 127], [128, 117], [42, 73], [69, 19], [188, 83], [181, 92], [192, 99], [194, 93], [213, 101], [217, 92], [242, 102], [236, 113], [252, 121], [223, 185], [252, 214], [233, 235], [201, 227], [217, 185], [184, 170], [169, 154], [140, 176], [87, 194], [81, 130], [29, 128], [23, 143]]"
364733,7,4,"[[ 254   97]
 [2258  334]
 [ 247  160]
 [1842  674]
 [   0  157]
 [   1   95]
 [2283  114]]","[array([254,  97], dtype=int32), array([247, 160], dtype=int32), array([  0, 157], dtype=int32), array([ 1, 95], dtype=int32)]","[array([254,  97], dtype=int32), array([247, 160], dtype=int32), array([  0, 157], dtype=int32), array([ 1, 95], dtype=int32)]","[[254, 97], [247, 160], [0, 157], [1, 95]]"
190253,7,5,"[[199 248]
 [200   5]
 [396 203]
 [ 53   5]
 [ 53 218]
 [108 225]
 [433 557]]","[array([199, 248], dtype=int32), array([200,   5], dtype=int32), array([53,  5], dtype=int32), array([ 53, 218], dtype=int32), array([108, 225], dtype=int32)]","[array([199, 248], dtype=int32), array([200,   5], dtype=int32), array([53,  5], dtype=int32), array([ 53, 218], dtype=int32), array([108, 225], dtype=int32)]","[[199, 248], [200, 5], [53, 5], [53, 218], [108, 225]]"
724184,12,7,"[[160  24]
 [252 176]
 [ 97 238]
 [  2  74]
 [583 130]
 [141  18]
 [604 124]
 [615 125]
 [151  18]
 [637 132]
 [157  21]
 [656 148]]","[array([160,  24], dtype=int32), array([252, 176], dtype=int32), array([ 97, 238], dtype=int32), array([ 2, 74], dtype=int32), array([141,  18], dtype=int32), array([151,  18], dtype=int32), array([157,  21], dtype=int32)]","[array([160,  24], dtype=int32), array([252, 176], dtype=int32), array([ 97, 238], dtype=int32), array([ 2, 74], dtype=int32), array([141,  18], dtype=int32), array([151,  18], dtype=int32), array([157,  21], dtype=int32)]","[[160, 24], [252, 176], [97, 238], [2, 74], [141, 18], [151, 18], [157, 21]]"
206478,10,5,"[[ 151   13]
 [ 166  254]
 [ 267 1083]
 [ 100  194]
 [  74  270]
 [  88    3]
 [ 115  222]
 [ 262  218]
 [ 150    1]
 [ 313  263]]","[array([151,  13], dtype=int32), array([166, 254], dtype=int32), array([100, 194], dtype=int32), array([88,  3], dtype=int32), array([150,   1], dtype=int32)]","[array([151,  13], dtype=int32), array([166, 254], dtype=int32), array([100, 194], dtype=int32), array([88,  3], dtype=int32), array([150,   1], dtype=int32)]","[[151, 13], [166, 254], [100, 194], [88, 3], [150, 1]]"
206483,22,20,"[[  0 100]
 [ 24  59]
 [403 252]
 [ 77  59]
 [ 91  78]
 [131 101]
 [138  90]
 [183 115]
 [211  75]
 [254 104]
 [237 132]
 [240 142]
 [221 175]
 [198 160]
 [212 140]
 [196 128]
 [180 145]
 [109 104]
 [ 87 195]
 [ 39 189]
 [ 52 129]
 [162 360]]","[array([  0, 100], dtype=int32), array([24, 59], dtype=int32), array([77, 59], dtype=int32), array([91, 78], dtype=int32), array([131, 101], dtype=int32), array([138,  90], dtype=int32), array([183, 115], dtype=int32), array([211,  75], dtype=int32), array([254, 104], dtype=int32), array([237, 132], dtype=int32), array([240, 142], dtype=int32), array([221, 175], dtype=int32), array([198, 160], dtype=int32), array([212, 140], dtype=int32), array([196, 128], dtype=int32), array([180, 145], dtype=int32), array([109, 104], dtype=int32), array([ 87, 195], dtype=int32), array([ 39, 189], dtype=int32), array([ 52, 129], dtype=int32)]","[array([  0, 100], dtype=int32), array([24, 59], dtype=int32), array([77, 59], dtype=int32), array([91, 78], dtype=int32), array([131, 101], dtype=int32), array([138,  90], dtype=int32), array([183, 115], dtype=int32), array([211,  75], dtype=int32), array([254, 104], dtype=int32), array([237, 132], dtype=int32), array([240, 142], dtype=int32), array([221, 175], dtype=int32), array([198, 160], dtype=int32), array([212, 140], dtype=int32), array([196, 128], dtype=int32), array([180, 145], dtype=int32), array([109, 104], dtype=int32), array([ 87, 195], dtype=int32), array([ 39, 189], dtype=int32), array([ 52, 129], dtype=int32)]","[[0, 100], [24, 59], [77, 59], [91, 78], [131, 101], [138, 90], [183, 115], [211, 75], [254, 104], [237, 132], [240, 142], [221, 175], [198, 160], [212, 140], [196, 128], [180, 145], [109, 104], [87, 195], [39, 189], [52, 129]]"
