gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,after_area,before_area,delta,delta_distribution
209120,85,10,"[[313, 145], [297, 145], [282, 145], [263, 145], [243, 145], [226, 145], [211, 145], [192, 145], [82, 2], [153, 145], [67, 1], [134, 252], [133, 293], [64, 81], [158, 330], [76, 87], [185, 343], [86, 120], [83, 250], [185, 716], [194, 717], [203, 717], [211, 717], [219, 717], [228, 718], [238, 718], [248, 718], [258, 719], [269, 719], [279, 719], [289, 719], [300, 720], [313, 720], [327, 721], [337, 721], [345, 721], [352, 721], [361, 722], [371, 722], [172, 253], [389, 722], [397, 722], [407, 722], [188, 247], [416, 698], [416, 688], [417, 671], [417, 664], [417, 655], [417, 647], [417, 638], [417, 630], [417, 622], [417, 614], [418, 604], [418, 595], [418, 585], [418, 576], [418, 566], [418, 556], [418, 545], [419, 533], [419, 524], [419, 516], [419, 509], [419, 498], [419, 482], [419, 475], [419, 467], [419, 460], [419, 452], [419, 444], [419, 436], [420, 428], [420, 420], [420, 409], [420, 396], [420, 386], [421, 376], [421, 364], [421, 354], [422, 345], [190, 84], [141, 82], [313, 145]]","[[82, 2], [67, 1], [64, 81], [76, 87], [86, 120], [83, 250], [172, 253], [188, 247], [190, 84], [141, 82]]","[array([82,  2], dtype=int32), array([67,  1], dtype=int32), array([64, 81], dtype=int32), array([76, 87], dtype=int32), array([ 86, 120], dtype=int32), array([ 83, 250], dtype=int32), array([172, 253], dtype=int32), array([188, 247], dtype=int32), array([190,  84], dtype=int32), array([141,  82], dtype=int32)]","[[82, 2], [67, 1], [64, 81], [76, 87], [86, 120], [83, 250], [172, 253], [188, 247], [190, 84], [141, 82]]",21845,26243,4398,6.7108154296875
7033,5,3,"[[556, 1149], [66, 253], [68, 2], [188, 2], [556, 1149]]","[[66, 253], [68, 2], [188, 2]]","[array([ 66, 253], dtype=int32), array([68,  2], dtype=int32), array([188,   2], dtype=int32)]","[[66, 253], [68, 2], [188, 2]]",15372,41035,25663,39.15863037109375
29202,16,11,"[[250, 83], [205, 0], [1676, 383], [7, 129], [219, 1669], [3, 252], [88, 254], [995, 2426], [88, 246], [94, 246], [94, 254], [100, 254], [111, 227], [1614, 1957], [183, 164], [2517, 895]]","[[250, 83], [205, 0], [7, 129], [3, 252], [88, 254], [88, 246], [94, 246], [94, 254], [100, 254], [111, 227], [183, 164]]","[array([250,  83], dtype=int32), array([205,   0], dtype=int32), array([  7, 129], dtype=int32), array([  3, 252], dtype=int32), array([ 88, 254], dtype=int32), array([ 88, 246], dtype=int32), array([ 94, 246], dtype=int32), array([ 94, 254], dtype=int32), array([100, 254], dtype=int32), array([111, 227], dtype=int32), array([183, 164], dtype=int32)]","[[250, 83], [205, 0], [7, 129], [3, 252], [88, 254], [88, 246], [94, 246], [94, 254], [100, 254], [111, 227], [183, 164]]",34453,24887,-9566,14.5965576171875
390260,285,13,"[[79, 2], [402, 263], [394, 261], [387, 260], [380, 258], [372, 257], [75, 1], [358, 255], [350, 256], [343, 256], [335, 257], [328, 258], [320, 259], [313, 260], [306, 261], [298, 262], [291, 263], [284, 264], [276, 265], [269, 266], [261, 266], [254, 267], [246, 267], [60, 2], [220, 533], [219, 794], [219, 836], [218, 1066], [216, 1239], [214, 1463], [214, 1473], [214, 1481], [214, 1488], [214, 1496], [214, 1503], [214, 1511], [214, 1518], [214, 1526], [214, 1533], [214, 1541], [214, 1548], [214, 1556], [214, 1563], [213, 1571], [213, 1578], [213, 1586], [213, 1593], [213, 1601], [213, 1608], [213, 1616], [213, 1624], [212, 1631], [212, 1639], [212, 1646], [212, 1654], [211, 1661], [211, 1669], [211, 1676], [210, 1684], [210, 1691], [210, 1699], [210, 1706], [209, 1714], [209, 1721], [208, 1729], [208, 1736], [208, 1744], [208, 1751], [207, 1759], [207, 1766], [207, 1774], [206, 1781], [206, 1789], [205, 1796], [205, 1804], [204, 1811], [204, 1819], [203, 1826], [203, 1834], [203, 1841], [202, 1849], [201, 1856], [201, 1864], [200, 1871], [200, 1879], [199, 1886], [198, 1894], [198, 1901], [198, 1909], [197, 1916], [196, 1924], [195, 1931], [195, 1939], [194, 1946], [194, 1954], [193, 1961], [192, 1969], [192, 1976], [191, 1984], [190, 1991], [189, 1999], [189, 2006], [188, 2013], [187, 2021], [186, 2028], [186, 2036], [185, 2043], [184, 2051], [183, 2058], [182, 2066], [182, 2073], [181, 2081], [180, 2088], [179, 2096], [178, 2103], [178, 2111], [176, 2118], [176, 2126], [175, 2133], [174, 2140], [173, 2148], [172, 2155], [171, 2163], [170, 2170], [169, 2178], [168, 2185], [167, 2193], [166, 2200], [165, 2208], [55, 198], [159, 2227], [157, 2234], [155, 2242], [54, 201], [154, 2257], [154, 2264], [155, 2272], [157, 2279], [159, 2286], [54, 206], [165, 2300], [169, 2306], [173, 2313], [178, 2319], [183, 2324], [57, 210], [194, 2333], [201, 2337], [207, 2341], [214, 2344], [221, 2346], [228, 2348], [638, 2465], [762, 2500], [778, 2505], [1248, 2675], [1316, 2693], [201, 254], [199, 244], [201, 244], [1600, 2494], [1559, 2245], [1518, 1995], [1497, 1999], [1449, 1755], [1400, 1509], [1349, 1254], [1302, 1014], [1254, 774], [1203, 517], [157, 20], [1202, 391], [1229, 311], [163, 2], [1229, 260], [1222, 259], [1214, 259], [1207, 259], [1200, 259], [1192, 259], [1185, 259], [1177, 259], [1170, 259], [1162, 259], [1155, 258], [1147, 258], [1140, 258], [1132, 258], [1125, 258], [1117, 258], [1110, 257], [1102, 257], [1095, 256], [1087, 256], [1080, 255], [1072, 254], [1065, 253], [1057, 252], [1050, 251], [1043, 251], [1035, 250], [1028, 249], [1020, 249], [1013, 249], [1005, 248], [998, 249], [991, 249], [983, 250], [976, 250], [968, 251], [961, 252], [953, 253], [946, 254], [938, 255], [931, 256], [924, 257], [916, 258], [909, 259], [901, 260], [894, 261], [886, 262], [879, 263], [872, 264], [864, 265], [857, 266], [849, 267], [842, 268], [834, 269], [827, 270], [820, 271], [812, 272], [805, 272], [797, 273], [790, 274], [783, 275], [775, 276], [768, 277], [760, 278], [753, 279], [745, 279], [738, 280], [730, 281], [723, 281], [715, 281], [708, 281], [700, 282], [693, 282], [686, 282], [678, 282], [671, 282], [663, 282], [656, 282], [648, 282], [641, 281], [633, 281], [626, 281], [618, 281], [611, 280], [603, 280], [596, 280], [588, 279], [581, 279], [573, 279], [566, 278], [558, 278], [551, 277], [543, 277], [536, 276], [528, 276], [521, 275], [513, 275], [506, 274], [498, 274], [491, 273], [484, 272], [476, 272], [469, 271], [461, 270], [454, 269], [446, 269], [439, 268], [432, 267], [81, 2], [417, 265], [410, 264]]","[[79, 2], [75, 1], [60, 2], [55, 198], [54, 201], [54, 206], [57, 210], [201, 254], [199, 244], [201, 244], [157, 20], [163, 2], [81, 2]]","[array([79,  2], dtype=int32), array([75,  1], dtype=int32), array([60,  2], dtype=int32), array([ 55, 198], dtype=int32), array([ 54, 201], dtype=int32), array([ 54, 206], dtype=int32), array([ 57, 210], dtype=int32), array([201, 254], dtype=int32), array([199, 244], dtype=int32), array([201, 244], dtype=int32), array([157,  20], dtype=int32), array([163,   2], dtype=int32), array([81,  2], dtype=int32)]","[[79, 2], [75, 1], [60, 2], [55, 198], [54, 201], [54, 206], [57, 210], [201, 254], [199, 244], [201, 244], [157, 20], [163, 2], [81, 2]]",27737,15926,-11811,18.02215576171875
209126,10,6,"[[177, 243], [377, 835], [1, 250], [61, 830], [1, 6], [51, 5], [571, 565], [254, 244], [216, 244], [576, 832]]","[[177, 243], [1, 250], [1, 6], [51, 5], [254, 244], [216, 244]]","[array([177, 243], dtype=int32), array([  1, 250], dtype=int32), array([1, 6], dtype=int32), array([51,  5], dtype=int32), array([254, 244], dtype=int32), array([216, 244], dtype=int32)]","[[177, 243], [1, 250], [1, 6], [51, 5], [254, 244], [216, 244]]",36998,38794,1796,2.740478515625
209134,8,5,"[[2, 161], [2, 202], [254, 202], [1292, 670], [1287, 124], [252, 52], [1, 52], [78, 603]]","[[2, 161], [2, 202], [254, 202], [252, 52], [1, 52]]","[array([  2, 161], dtype=int32), array([  2, 202], dtype=int32), array([254, 202], dtype=int32), array([252,  52], dtype=int32), array([ 1, 52], dtype=int32)]","[[2, 161], [2, 202], [254, 202], [252, 52], [1, 52]]",38107,37790,-317,0.48370361328125
209147,5,4,"[[251, 58], [1, 61], [3, 195], [253, 192], [692, 172]]","[[251, 58], [1, 61], [3, 195], [253, 192]]","[array([251,  58], dtype=int32), array([ 1, 61], dtype=int32), array([  3, 195], dtype=int32), array([253, 192], dtype=int32)]","[[251, 58], [1, 61], [3, 195], [253, 192]]",33891,34291,400,0.6103515625
209149,18,13,"[[40, 1], [116, 0], [114, 41], [100, 41], [104, 41], [138, 110], [223, 115], [182, 172], [220, 222], [161, 223], [163, 256], [98, 243], [134, 171], [84, 125], [86, 120], [32, 120], [32, 4], [8, 2]]","[[40, 1], [116, 0], [114, 41], [138, 110], [223, 115], [220, 222], [161, 223], [163, 256], [134, 171], [84, 125], [86, 120], [32, 120], [32, 4]]","[array([40,  1], dtype=int32), array([116,   0], dtype=int32), array([114,  41], dtype=int32), array([138, 110], dtype=int32), array([223, 115], dtype=int32), array([220, 222], dtype=int32), array([161, 223], dtype=int32), array([163, 256], dtype=int32), array([134, 171], dtype=int32), array([ 84, 125], dtype=int32), array([ 86, 120], dtype=int32), array([ 32, 120], dtype=int32), array([32,  4], dtype=int32)]","[[40, 1], [116, 0], [114, 41], [138, 110], [223, 115], [220, 222], [161, 223], [163, 256], [134, 171], [84, 125], [86, 120], [32, 120], [32, 4]]",21968,22217,249,0.37994384765625
188768,5,4,"[[6, 65], [6, 191], [247, 189], [246, 63], [151, 148]]","[[6, 65], [6, 191], [247, 189], [246, 63]]","[array([ 6, 65], dtype=int32), array([  6, 191], dtype=int32), array([247, 189], dtype=int32), array([246,  63], dtype=int32)]","[[6, 65], [6, 191], [247, 189], [246, 63]]",30670,20566,-10104,15.41748046875
209148,11,9,"[[21, 9], [48, 1], [114, 171], [214, 145], [234, 230], [146, 254], [119, 243], [708, 1112], [44, 33], [28, 39], [248, 140]]","[[21, 9], [48, 1], [114, 171], [214, 145], [234, 230], [146, 254], [119, 243], [44, 33], [28, 39]]","[array([21,  9], dtype=int32), array([48,  1], dtype=int32), array([114, 171], dtype=int32), array([214, 145], dtype=int32), array([234, 230], dtype=int32), array([146, 254], dtype=int32), array([119, 243], dtype=int32), array([44, 33], dtype=int32), array([28, 39], dtype=int32)]","[[21, 9], [48, 1], [114, 171], [214, 145], [234, 230], [146, 254], [119, 243], [44, 33], [28, 39]]",14124,10890,-3234,4.9346923828125
129620,70,18,"[[224, 171], [1363, 1336], [1326, 1390], [1266, 1481], [1172, 1583], [170, 245], [649, 1284], [1, 134], [156, 944], [162, 932], [167, 921], [172, 909], [178, 897], [183, 886], [191, 874], [196, 863], [204, 852], [212, 839], [309, 662], [406, 505], [464, 425], [469, 418], [56, 42], [482, 407], [487, 403], [495, 400], [503, 397], [62, 39], [518, 394], [526, 393], [541, 393], [554, 392], [567, 390], [73, 38], [585, 385], [593, 383], [603, 379], [611, 376], [621, 370], [632, 364], [639, 361], [645, 357], [85, 32], [658, 345], [663, 341], [668, 337], [676, 327], [681, 323], [689, 313], [93, 24], [699, 296], [702, 291], [707, 285], [710, 279], [712, 273], [96, 17], [718, 255], [721, 249], [98, 13], [98, 12], [98, 11], [98, 9], [188, 65], [177, 83], [1245, 687], [1566, 892], [246, 127], [254, 123], [228, 164], [1465, 1176]]","[[224, 171], [170, 245], [1, 134], [56, 42], [62, 39], [73, 38], [85, 32], [93, 24], [96, 17], [98, 13], [98, 12], [98, 11], [98, 9], [188, 65], [177, 83], [246, 127], [254, 123], [228, 164]]","[array([224, 171], dtype=int32), array([170, 245], dtype=int32), array([  1, 134], dtype=int32), array([56, 42], dtype=int32), array([62, 39], dtype=int32), array([73, 38], dtype=int32), array([85, 32], dtype=int32), array([93, 24], dtype=int32), array([96, 17], dtype=int32), array([98, 13], dtype=int32), array([98, 12], dtype=int32), array([98, 11], dtype=int32), array([98,  9], dtype=int32), array([188,  65], dtype=int32), array([177,  83], dtype=int32), array([246, 127], dtype=int32), array([254, 123], dtype=int32), array([228, 164], dtype=int32)]","[[224, 171], [170, 245], [1, 134], [56, 42], [62, 39], [73, 38], [85, 32], [93, 24], [96, 17], [98, 13], [98, 12], [98, 11], [98, 9], [188, 65], [177, 83], [246, 127], [254, 123], [228, 164]]",30961,11032,-19929,30.40924072265625
209154,7,6,"[[33, 2], [229, 11], [227, 102], [173, 100], [164, 255], [25, 253], [160, 122]]","[[33, 2], [229, 11], [227, 102], [173, 100], [164, 255], [25, 253]]","[array([33,  2], dtype=int32), array([229,  11], dtype=int32), array([227, 102], dtype=int32), array([173, 100], dtype=int32), array([164, 255], dtype=int32), array([ 25, 253], dtype=int32)]","[[33, 2], [229, 11], [227, 102], [173, 100], [164, 255], [25, 253]]",40621,24208,-16413,25.04425048828125
1350909,7,5,"[[175, 0], [175, 140], [133, 253], [337, 821], [80, 229], [80, 0], [508, 0]]","[[175, 0], [175, 140], [133, 253], [80, 229], [80, 0]]","[array([175,   0], dtype=int32), array([175, 140], dtype=int32), array([133, 253], dtype=int32), array([ 80, 229], dtype=int32), array([80,  0], dtype=int32)]","[[175, 0], [175, 140], [133, 253], [80, 229], [80, 0]]",21342,22019,677,1.03302001953125
364951,5,4,"[[62, 229], [249, 108], [193, 25], [5, 144], [283, 301]]","[[62, 229], [249, 108], [193, 25], [5, 144]]","[array([ 62, 229], dtype=int32), array([249, 108], dtype=int32), array([193,  25], dtype=int32), array([  5, 144], dtype=int32)]","[[62, 229], [249, 108], [193, 25], [5, 144]]",22802,23594,792,1.20849609375
1350839,12,4,"[[169, 0], [169, 249], [418, 800], [353, 802], [288, 800], [88, 250], [227, 714], [227, 635], [222, 556], [213, 477], [85, 0], [482, 0]]","[[169, 0], [169, 249], [88, 250], [85, 0]]","[array([169,   0], dtype=int32), array([169, 249], dtype=int32), array([ 88, 250], dtype=int32), array([85,  0], dtype=int32)]","[[169, 0], [169, 249], [88, 250], [85, 0]]",20918,13030,-7888,12.0361328125
687640,28,7,"[[156, 252], [706, 911], [703, 906], [607, 739], [544, 629], [432, 435], [430, 431], [406, 389], [13, 2], [220, 2], [916, 103], [916, 116], [917, 126], [919, 136], [921, 145], [925, 155], [225, 22], [934, 172], [940, 180], [946, 188], [952, 195], [960, 202], [237, 36], [976, 213], [242, 39], [157, 251], [707, 908], [706, 909]]","[[156, 252], [13, 2], [220, 2], [225, 22], [237, 36], [242, 39], [157, 251]]","[array([156, 252], dtype=int32), array([13,  2], dtype=int32), array([220,   2], dtype=int32), array([225,  22], dtype=int32), array([237,  36], dtype=int32), array([242,  39], dtype=int32), array([157, 251], dtype=int32)]","[[156, 252], [13, 2], [220, 2], [225, 22], [237, 36], [242, 39], [157, 251]]",30081,26074,-4007,6.11419677734375
1350882,8,5,"[[174, 0], [174, 228], [564, 589], [538, 601], [127, 252], [79, 158], [79, 0], [591, 0]]","[[174, 0], [174, 228], [127, 252], [79, 158], [79, 0]]","[array([174,   0], dtype=int32), array([174, 228], dtype=int32), array([127, 252], dtype=int32), array([ 79, 158], dtype=int32), array([79,  0], dtype=int32)]","[[174, 0], [174, 228], [127, 252], [79, 158], [79, 0]]",21432,22646,1214,1.8524169921875
103967,5,4,"[[247, 190], [204, 239], [7, 63], [50, 14], [375, 404]]","[[247, 190], [204, 239], [7, 63], [50, 14]]","[array([247, 190], dtype=int32), array([204, 239], dtype=int32), array([ 7, 63], dtype=int32), array([50, 14], dtype=int32)]","[[247, 190], [204, 239], [7, 63], [50, 14]]",17468,13607,-3861,5.89141845703125
217149,5,4,"[[38, 38], [103, 252], [215, 217], [148, 2], [6, 169]]","[[38, 38], [103, 252], [215, 217], [148, 2]]","[array([38, 38], dtype=int32), array([103, 252], dtype=int32), array([215, 217], dtype=int32), array([148,   2], dtype=int32)]","[[38, 38], [103, 252], [215, 217], [148, 2]]",26483,24890,-1593,2.43072509765625
1020324,7,4,"[[235, 193], [461, 630], [109, 248], [19, 69], [347, 398], [165, 5], [530, 599]]","[[235, 193], [109, 248], [19, 69], [165, 5]]","[array([235, 193], dtype=int32), array([109, 248], dtype=int32), array([19, 69], dtype=int32), array([165,   5], dtype=int32)]","[[235, 193], [109, 248], [19, 69], [165, 5]]",30036,11279,-18757,28.62091064453125
188805,6,4,"[[203, 244], [250, 191], [47, 9], [28, 187], [0, 62], [354, 533]]","[[203, 244], [250, 191], [47, 9], [0, 62]]","[array([203, 244], dtype=int32), array([250, 191], dtype=int32), array([47,  9], dtype=int32), array([ 0, 62], dtype=int32)]","[[203, 244], [250, 191], [47, 9], [0, 62]]",19570,25907,6337,9.66949462890625
188810,9,8,"[[205, 100], [216, 8], [252, 11], [233, 246], [2, 246], [3, 182], [62, 155], [87, 96], [653, 463]]","[[205, 100], [216, 8], [252, 11], [233, 246], [2, 246], [3, 182], [62, 155], [87, 96]]","[array([205, 100], dtype=int32), array([216,   8], dtype=int32), array([252,  11], dtype=int32), array([233, 246], dtype=int32), array([  2, 246], dtype=int32), array([  3, 182], dtype=int32), array([ 62, 155], dtype=int32), array([87, 96], dtype=int32)]","[[205, 100], [216, 8], [252, 11], [233, 246], [2, 246], [3, 182], [62, 155], [87, 96]]",33925,28300,-5625,8.58306884765625
186123,20,6,"[[173, 204], [165, 252], [362, 759], [69, 216], [51, 216], [137, 1], [357, 9], [368, 14], [380, 18], [392, 22], [404, 25], [416, 29], [428, 32], [440, 35], [452, 38], [465, 41], [477, 43], [500, 47], [202, 17], [457, 637]]","[[173, 204], [165, 252], [69, 216], [51, 216], [137, 1], [202, 17]]","[array([173, 204], dtype=int32), array([165, 252], dtype=int32), array([ 69, 216], dtype=int32), array([ 51, 216], dtype=int32), array([137,   1], dtype=int32), array([202,  17], dtype=int32)]","[[173, 204], [165, 252], [69, 216], [51, 216], [137, 1], [202, 17]]",21770,37272,15502,23.6541748046875
186116,59,8,"[[5, 145], [205, 229], [283, 428], [284, 426], [285, 423], [286, 421], [288, 418], [289, 416], [290, 414], [291, 411], [293, 409], [294, 407], [295, 405], [297, 402], [298, 400], [299, 398], [301, 396], [302, 393], [304, 391], [306, 389], [307, 387], [309, 385], [310, 383], [312, 381], [314, 379], [316, 377], [317, 375], [319, 373], [234, 185], [237, 182], [328, 365], [329, 363], [331, 361], [332, 359], [333, 356], [335, 354], [336, 352], [245, 169], [338, 347], [338, 344], [339, 342], [340, 339], [340, 336], [341, 334], [341, 331], [341, 329], [341, 326], [341, 323], [341, 321], [248, 146], [340, 316], [340, 313], [339, 311], [338, 308], [337, 306], [245, 136], [335, 300], [149, 23], [8, 315]]","[[5, 145], [205, 229], [234, 185], [237, 182], [245, 169], [248, 146], [245, 136], [149, 23]]","[array([  5, 145], dtype=int32), array([205, 229], dtype=int32), array([234, 185], dtype=int32), array([237, 182], dtype=int32), array([245, 169], dtype=int32), array([248, 146], dtype=int32), array([245, 136], dtype=int32), array([149,  23], dtype=int32)]","[[5, 145], [205, 229], [234, 185], [237, 182], [245, 169], [248, 146], [245, 136], [149, 23]]",25951,26018,67,0.10223388671875
1014353,7,6,"[[211, 241], [94, 239], [94, 256], [41, 255], [41, 0], [213, 2], [2385, 3380]]","[[211, 241], [94, 239], [94, 256], [41, 255], [41, 0], [213, 2]]","[array([211, 241], dtype=int32), array([ 94, 239], dtype=int32), array([ 94, 256], dtype=int32), array([ 41, 255], dtype=int32), array([41,  0], dtype=int32), array([213,   2], dtype=int32)]","[[211, 241], [94, 239], [94, 256], [41, 255], [41, 0], [213, 2]]",42094,51562,9468,14.447021484375
