gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,sorted_coords,interpolate_same,interpolate_linear
1204713,6,5,"[[163, 0], [163, 162], [40, 190], [16, 114], [16, 0], [327, 0]]","[[163, 0], [163, 162], [40, 190], [16, 114], [16, 0]]","[array([163,   0], dtype=int32), array([163, 162], dtype=int32), array([ 40, 190], dtype=int32), array([ 16, 114], dtype=int32), array([16,  0], dtype=int32)]","[[163, 0], [163, 162], [40, 190], [16, 114], [16, 0]]","[[16, 0], [163, 0], [163, 162], [40, 190], [16, 114]]","[[16, 0], [16, 0], [16, 0], [16, 0], [163, 0], [163, 0], [163, 0], [163, 0], [163, 162], [163, 162], [163, 162], [163, 162], [40, 190], [40, 190], [40, 190], [40, 190], [16, 114], [16, 114], [16, 114], [16, 114]]","[[16.0, 0.0], [52.75, 0.0], [89.5, 0.0], [126.25, 0.0], [163.0, 0.0], [163.0, 40.5], [163.0, 81.0], [163.0, 121.5], [163.0, 162.0], [132.25, 169.0], [101.5, 176.0], [70.75, 183.0], [40.0, 190.0], [34.0, 171.0], [28.0, 152.0], [22.0, 133.0], [16.0, 114.0], [16.0, 85.5], [16.0, 57.0], [16.0, 28.5]]"
1025172,10,9,"[[124, 222], [103, 225], [82, 231], [74, 217], [74, 195], [73, 29], [183, 30], [181, 218], [143, 217], [1600, 4444]]","[[124, 222], [103, 225], [82, 231], [74, 217], [74, 195], [73, 29], [183, 30], [181, 218], [143, 217]]","[array([124, 222], dtype=int32), array([103, 225], dtype=int32), array([ 82, 231], dtype=int32), array([ 74, 217], dtype=int32), array([ 74, 195], dtype=int32), array([73, 29], dtype=int32), array([183,  30], dtype=int32), array([181, 218], dtype=int32), array([143, 217], dtype=int32)]","[[124, 222], [103, 225], [82, 231], [74, 217], [74, 195], [73, 29], [183, 30], [181, 218], [143, 217]]","[[73, 29], [183, 30], [181, 218], [143, 217], [124, 222], [103, 225], [82, 231], [74, 217], [74, 195]]","[[73, 29], [73, 29], [183, 30], [183, 30], [181, 218], [181, 218], [143, 217], [143, 217], [124, 222], [124, 222], [103, 225], [103, 225], [82, 231], [82, 231], [74, 217], [74, 217], [74, 195], [74, 195], [74, 195], [74, 195]]","[[73.0, 29.0], [128.0, 29.5], [183.0, 30.0], [182.0, 124.0], [181.0, 218.0], [162.0, 217.5], [143.0, 217.0], [133.5, 219.5], [124.0, 222.0], [113.5, 223.5], [103.0, 225.0], [92.5, 228.0], [82.0, 231.0], [78.0, 224.0], [74.0, 217.0], [74.0, 206.0], [74.0, 195.0], [73.75, 153.5], [73.5, 112.0], [73.25, 70.5]]"
1176856,6,5,"[[209, 0], [209, 183], [169, 215], [75, 97], [75, 0], [420, 0]]","[[209, 0], [209, 183], [169, 215], [75, 97], [75, 0]]","[array([209,   0], dtype=int32), array([209, 183], dtype=int32), array([169, 215], dtype=int32), array([75, 97], dtype=int32), array([75,  0], dtype=int32)]","[[209, 0], [209, 183], [169, 215], [75, 97], [75, 0]]","[[75, 0], [209, 0], [209, 183], [169, 215], [75, 97]]","[[75, 0], [75, 0], [75, 0], [75, 0], [209, 0], [209, 0], [209, 0], [209, 0], [209, 183], [209, 183], [209, 183], [209, 183], [169, 215], [169, 215], [169, 215], [169, 215], [75, 97], [75, 97], [75, 97], [75, 97]]","[[75.0, 0.0], [108.5, 0.0], [142.0, 0.0], [175.5, 0.0], [209.0, 0.0], [209.0, 45.75], [209.0, 91.5], [209.0, 137.25], [209.0, 183.0], [199.0, 191.0], [189.0, 199.0], [179.0, 207.0], [169.0, 215.0], [145.5, 185.5], [122.0, 156.0], [98.5, 126.5], [75.0, 97.0], [75.0, 72.75], [75.0, 48.5], [75.0, 24.25]]"
301191,5,4,"[[181, 73], [68, 73], [67, 132], [180, 132], [545, 93]]","[[181, 73], [68, 73], [67, 132], [180, 132]]","[array([181,  73], dtype=int32), array([68, 73], dtype=int32), array([ 67, 132], dtype=int32), array([180, 132], dtype=int32)]","[[181, 73], [68, 73], [67, 132], [180, 132]]","[[68, 73], [67, 132], [180, 132], [181, 73]]","[[68, 73], [68, 73], [68, 73], [68, 73], [68, 73], [67, 132], [67, 132], [67, 132], [67, 132], [67, 132], [180, 132], [180, 132], [180, 132], [180, 132], [180, 132], [181, 73], [181, 73], [181, 73], [181, 73], [181, 73]]","[[68.0, 73.0], [67.8, 84.8], [67.6, 96.6], [67.4, 108.4], [67.2, 120.2], [67.0, 132.0], [89.6, 132.0], [112.2, 132.0], [134.8, 132.0], [157.4, 132.0], [180.0, 132.0], [180.2, 120.2], [180.4, 108.4], [180.6, 96.6], [180.8, 84.8], [181.0, 73.0], [158.4, 73.0], [135.8, 73.0], [113.19999999999999, 73.0], [90.6, 73.0]]"
1834818,5,4,"[[111, 69], [174, 69], [173, 170], [111, 169], [336, 209]]","[[111, 69], [174, 69], [173, 170], [111, 169]]","[array([111,  69], dtype=int32), array([174,  69], dtype=int32), array([173, 170], dtype=int32), array([111, 169], dtype=int32)]","[[111, 69], [174, 69], [173, 170], [111, 169]]","[[111, 69], [174, 69], [173, 170], [111, 169]]","[[111, 69], [111, 69], [111, 69], [111, 69], [111, 69], [174, 69], [174, 69], [174, 69], [174, 69], [174, 69], [173, 170], [173, 170], [173, 170], [173, 170], [173, 170], [111, 169], [111, 169], [111, 169], [111, 169], [111, 169]]","[[111.0, 69.0], [123.6, 69.0], [136.2, 69.0], [148.8, 69.0], [161.4, 69.0], [174.0, 69.0], [173.8, 89.2], [173.6, 109.4], [173.4, 129.60000000000002], [173.2, 149.8], [173.0, 170.0], [160.6, 169.8], [148.2, 169.6], [135.8, 169.4], [123.4, 169.2], [111.0, 169.0], [111.0, 149.0], [111.0, 129.0], [111.0, 109.0], [111.0, 89.0]]"
1834765,10,9,"[[142, 184], [80, 183], [80, 62], [136, 64], [138, 65], [141, 67], [143, 69], [143, 71], [144, 74], [429, 555]]","[[142, 184], [80, 183], [80, 62], [136, 64], [138, 65], [141, 67], [143, 69], [143, 71], [144, 74]]","[array([142, 184], dtype=int32), array([ 80, 183], dtype=int32), array([80, 62], dtype=int32), array([136,  64], dtype=int32), array([138,  65], dtype=int32), array([141,  67], dtype=int32), array([143,  69], dtype=int32), array([143,  71], dtype=int32), array([144,  74], dtype=int32)]","[[142, 184], [80, 183], [80, 62], [136, 64], [138, 65], [141, 67], [143, 69], [143, 71], [144, 74]]","[[80, 62], [136, 64], [138, 65], [141, 67], [143, 69], [143, 71], [144, 74], [142, 184], [80, 183]]","[[80, 62], [80, 62], [136, 64], [136, 64], [138, 65], [138, 65], [141, 67], [141, 67], [143, 69], [143, 69], [143, 71], [143, 71], [144, 74], [144, 74], [142, 184], [142, 184], [80, 183], [80, 183], [80, 183], [80, 183]]","[[80.0, 62.0], [108.0, 63.0], [136.0, 64.0], [137.0, 64.5], [138.0, 65.0], [139.5, 66.0], [141.0, 67.0], [142.0, 68.0], [143.0, 69.0], [143.0, 70.0], [143.0, 71.0], [143.5, 72.5], [144.0, 74.0], [143.0, 129.0], [142.0, 184.0], [111.0, 183.5], [80.0, 183.0], [80.0, 152.75], [80.0, 122.5], [80.0, 92.25]]"
1834711,6,5,"[[166, 60], [188, 129], [102, 158], [96, 128], [93, 85], [501, 181]]","[[166, 60], [188, 129], [102, 158], [96, 128], [93, 85]]","[array([166,  60], dtype=int32), array([188, 129], dtype=int32), array([102, 158], dtype=int32), array([ 96, 128], dtype=int32), array([93, 85], dtype=int32)]","[[166, 60], [188, 129], [102, 158], [96, 128], [93, 85]]","[[93, 85], [166, 60], [188, 129], [102, 158], [96, 128]]","[[93, 85], [93, 85], [93, 85], [93, 85], [166, 60], [166, 60], [166, 60], [166, 60], [188, 129], [188, 129], [188, 129], [188, 129], [102, 158], [102, 158], [102, 158], [102, 158], [96, 128], [96, 128], [96, 128], [96, 128]]","[[93.0, 85.0], [111.25, 78.75], [129.5, 72.5], [147.75, 66.25], [166.0, 60.0], [171.5, 77.25], [177.0, 94.5], [182.5, 111.75], [188.0, 129.0], [166.5, 136.25], [145.0, 143.5], [123.5, 150.75], [102.0, 158.0], [100.5, 150.5], [99.0, 143.0], [97.5, 135.5], [96.0, 128.0], [95.25, 117.25], [94.5, 106.5], [93.75, 95.75]]"
163710,6,5,"[[165, 135], [166, 134], [105, 51], [87, 65], [149, 147], [203, 272]]","[[165, 135], [166, 134], [105, 51], [87, 65], [149, 147]]","[array([165, 135], dtype=int32), array([166, 134], dtype=int32), array([105,  51], dtype=int32), array([87, 65], dtype=int32), array([149, 147], dtype=int32)]","[[165, 135], [166, 134], [105, 51], [87, 65], [149, 147]]","[[87, 65], [149, 147], [165, 135], [166, 134], [105, 51]]","[[87, 65], [87, 65], [87, 65], [87, 65], [149, 147], [149, 147], [149, 147], [149, 147], [165, 135], [165, 135], [165, 135], [165, 135], [166, 134], [166, 134], [166, 134], [166, 134], [105, 51], [105, 51], [105, 51], [105, 51]]","[[87.0, 65.0], [102.5, 85.5], [118.0, 106.0], [133.5, 126.5], [149.0, 147.0], [153.0, 144.0], [157.0, 141.0], [161.0, 138.0], [165.0, 135.0], [165.25, 134.75], [165.5, 134.5], [165.75, 134.25], [166.0, 134.0], [150.75, 113.25], [135.5, 92.5], [120.25, 71.75], [105.0, 51.0], [100.5, 54.5], [96.0, 58.0], [91.5, 61.5]]"
1848246,5,4,"[[235, 72], [192, 216], [50, 178], [39, 44], [1176, 362]]","[[235, 72], [192, 216], [50, 178], [39, 44]]","[array([235,  72], dtype=int32), array([192, 216], dtype=int32), array([ 50, 178], dtype=int32), array([39, 44], dtype=int32)]","[[235, 72], [192, 216], [50, 178], [39, 44]]","[[39, 44], [235, 72], [192, 216], [50, 178]]","[[39, 44], [39, 44], [39, 44], [39, 44], [39, 44], [235, 72], [235, 72], [235, 72], [235, 72], [235, 72], [192, 216], [192, 216], [192, 216], [192, 216], [192, 216], [50, 178], [50, 178], [50, 178], [50, 178], [50, 178]]","[[39.0, 44.0], [78.2, 49.6], [117.4, 55.2], [156.60000000000002, 60.800000000000004], [195.8, 66.4], [235.0, 72.0], [226.4, 100.8], [217.8, 129.6], [209.2, 158.4], [200.6, 187.2], [192.0, 216.0], [163.6, 208.4], [135.2, 200.8], [106.79999999999998, 193.2], [78.39999999999999, 185.6], [50.0, 178.0], [47.8, 151.2], [45.6, 124.4], [43.4, 97.6], [41.2, 70.8]]"
1025170,26,25,"[[245, 139], [81, 235], [12, 117], [12, 115], [11, 114], [11, 112], [11, 111], [12, 109], [12, 107], [13, 106], [14, 105], [16, 104], [164, 17], [165, 17], [166, 16], [167, 16], [169, 16], [170, 16], [172, 16], [173, 17], [175, 18], [176, 19], [177, 20], [241, 123], [249, 136], [4413, 2389]]","[[245, 139], [81, 235], [12, 117], [12, 115], [11, 114], [11, 112], [11, 111], [12, 109], [12, 107], [13, 106], [14, 105], [16, 104], [164, 17], [165, 17], [166, 16], [167, 16], [169, 16], [170, 16], [172, 16], [173, 17], [175, 18], [176, 19], [177, 20], [241, 123], [249, 136]]","[array([245, 139], dtype=int32), array([ 81, 235], dtype=int32), array([ 12, 117], dtype=int32), array([ 12, 115], dtype=int32), array([ 11, 114], dtype=int32), array([ 11, 112], dtype=int32), array([ 11, 111], dtype=int32), array([ 12, 109], dtype=int32), array([ 12, 107], dtype=int32), array([ 13, 106], dtype=int32), array([ 14, 105], dtype=int32), array([ 16, 104], dtype=int32), array([164,  17], dtype=int32), array([165,  17], dtype=int32), array([166,  16], dtype=int32), array([167,  16], dtype=int32), array([169,  16], dtype=int32), array([170,  16], dtype=int32), array([172,  16], dtype=int32), array([173,  17], dtype=int32), array([175,  18], dtype=int32), array([176,  19], dtype=int32), array([177,  20], dtype=int32), array([241, 123], dtype=int32), array([249, 136], dtype=int32)]","[[245, 139], [81, 235], [12, 117], [12, 115], [11, 114], [11, 112], [11, 111], [12, 109], [12, 107], [13, 106], [14, 105], [16, 104], [164, 17], [165, 17], [166, 16], [167, 16], [169, 16], [170, 16], [172, 16], [173, 17], [175, 18], [176, 19], [177, 20], [241, 123], [249, 136]]","[[16, 104], [164, 17], [165, 17], [166, 16], [167, 16], [169, 16], [170, 16], [172, 16], [173, 17], [175, 18], [176, 19], [177, 20], [241, 123], [249, 136], [245, 139], [81, 235], [12, 117], [12, 115], [11, 114], [11, 112], [11, 111], [12, 109], [12, 107], [13, 106], [14, 105]]","[[16, 104], [164, 17], [165, 17], [166, 16], [167, 16], [169, 16], [170, 16], [172, 16], [173, 17], [175, 18], [176, 19], [177, 20], [241, 123], [249, 136], [245, 139], [81, 235], [12, 117], [12, 115], [11, 114], [11, 112], [11, 111], [12, 109], [12, 107], [13, 106], [14, 105]]","[[16, 104], [164, 17], [165, 17], [166, 16], [167, 16], [169, 16], [170, 16], [172, 16], [173, 17], [175, 18], [176, 19], [177, 20], [241, 123], [249, 136], [245, 139], [81, 235], [12, 117], [12, 115], [11, 114], [11, 112], [11, 111], [12, 109], [12, 107], [13, 106], [14, 105]]"
1025435,16,15,"[[93, 246], [47, 206], [44, 204], [43, 202], [40, 200], [38, 197], [37, 196], [34, 193], [33, 191], [30, 188], [28, 186], [27, 184], [26, 182], [161, 23], [233, 85], [1868, 4927]]","[[93, 246], [47, 206], [44, 204], [43, 202], [40, 200], [38, 197], [37, 196], [34, 193], [33, 191], [30, 188], [28, 186], [27, 184], [26, 182], [161, 23], [233, 85]]","[array([ 93, 246], dtype=int32), array([ 47, 206], dtype=int32), array([ 44, 204], dtype=int32), array([ 43, 202], dtype=int32), array([ 40, 200], dtype=int32), array([ 38, 197], dtype=int32), array([ 37, 196], dtype=int32), array([ 34, 193], dtype=int32), array([ 33, 191], dtype=int32), array([ 30, 188], dtype=int32), array([ 28, 186], dtype=int32), array([ 27, 184], dtype=int32), array([ 26, 182], dtype=int32), array([161,  23], dtype=int32), array([233,  85], dtype=int32)]","[[93, 246], [47, 206], [44, 204], [43, 202], [40, 200], [38, 197], [37, 196], [34, 193], [33, 191], [30, 188], [28, 186], [27, 184], [26, 182], [161, 23], [233, 85]]","[[161, 23], [233, 85], [93, 246], [47, 206], [44, 204], [43, 202], [40, 200], [38, 197], [37, 196], [34, 193], [33, 191], [30, 188], [28, 186], [27, 184], [26, 182]]","[[161, 23], [233, 85], [93, 246], [47, 206], [44, 204], [43, 202], [40, 200], [38, 197], [37, 196], [34, 193], [33, 191], [30, 188], [28, 186], [27, 184], [26, 182], [26, 182], [26, 182], [26, 182], [26, 182], [26, 182]]","[[161.0, 23.0], [233.0, 85.0], [93.0, 246.0], [47.0, 206.0], [44.0, 204.0], [43.0, 202.0], [40.0, 200.0], [38.0, 197.0], [37.0, 196.0], [34.0, 193.0], [33.0, 191.0], [30.0, 188.0], [28.0, 186.0], [27.0, 184.0], [26.0, 182.0], [48.5, 155.5], [71.0, 129.0], [93.5, 102.5], [116.0, 76.0], [138.5, 49.5]]"
1180446,8,6,"[[166, 0], [166, 124], [162, 211], [108, 209], [109, 195], [218, 391], [108, 0], [333, 0]]","[[166, 0], [166, 124], [162, 211], [108, 209], [109, 195], [108, 0]]","[array([166,   0], dtype=int32), array([166, 124], dtype=int32), array([162, 211], dtype=int32), array([108, 209], dtype=int32), array([109, 195], dtype=int32), array([108,   0], dtype=int32)]","[[166, 0], [166, 124], [162, 211], [108, 209], [109, 195], [108, 0]]","[[108, 0], [166, 0], [166, 124], [162, 211], [108, 209], [109, 195]]","[[108, 0], [108, 0], [108, 0], [166, 0], [166, 0], [166, 0], [166, 124], [166, 124], [166, 124], [162, 211], [162, 211], [162, 211], [108, 209], [108, 209], [108, 209], [109, 195], [109, 195], [109, 195], [109, 195], [109, 195]]","[[108.0, 0.0], [127.33333333333333, 0.0], [146.66666666666666, 0.0], [166.0, 0.0], [166.0, 41.33333333333333], [166.0, 82.66666666666666], [166.0, 124.0], [164.66666666666666, 153.0], [163.33333333333334, 182.0], [162.0, 211.0], [144.0, 210.33333333333334], [126.0, 209.66666666666666], [108.0, 209.0], [108.33333333333333, 204.33333333333334], [108.66666666666667, 199.66666666666666], [109.0, 195.0], [108.8, 156.0], [108.6, 117.0], [108.4, 77.99999999999999], [108.2, 39.0]]"
977543,9,7,"[[94, 200], [98, 200], [99, 248], [179, 247], [175, 39], [95, 40], [95, 54], [48, 47], [48, 170]]","[[94, 200], [98, 200], [99, 248], [179, 247], [175, 39], [95, 40], [95, 54]]","[array([ 94, 200], dtype=int32), array([ 98, 200], dtype=int32), array([ 99, 248], dtype=int32), array([179, 247], dtype=int32), array([175,  39], dtype=int32), array([95, 40], dtype=int32), array([95, 54], dtype=int32)]","[[94, 200], [98, 200], [99, 248], [179, 247], [175, 39], [95, 40], [95, 54]]","[[95, 40], [95, 54], [94, 200], [98, 200], [99, 248], [179, 247], [175, 39]]","[[95, 40], [95, 40], [95, 54], [95, 54], [94, 200], [94, 200], [98, 200], [98, 200], [99, 248], [99, 248], [179, 247], [179, 247], [175, 39], [175, 39], [175, 39], [175, 39], [175, 39], [175, 39], [175, 39], [175, 39]]","[[95.0, 40.0], [95.0, 47.0], [95.0, 54.0], [94.5, 127.0], [94.0, 200.0], [96.0, 200.0], [98.0, 200.0], [98.5, 224.0], [99.0, 248.0], [139.0, 247.5], [179.0, 247.0], [177.0, 143.0], [175.0, 39.0], [165.0, 39.125], [155.0, 39.25], [145.0, 39.375], [135.0, 39.5], [125.0, 39.625], [115.0, 39.75], [105.0, 39.875]]"
1127008,6,5,"[[202, 0], [202, 185], [120, 234], [48, 111], [48, 0], [406, 0]]","[[202, 0], [202, 185], [120, 234], [48, 111], [48, 0]]","[array([202,   0], dtype=int32), array([202, 185], dtype=int32), array([120, 234], dtype=int32), array([ 48, 111], dtype=int32), array([48,  0], dtype=int32)]","[[202, 0], [202, 185], [120, 234], [48, 111], [48, 0]]","[[48, 0], [202, 0], [202, 185], [120, 234], [48, 111]]","[[48, 0], [48, 0], [48, 0], [48, 0], [202, 0], [202, 0], [202, 0], [202, 0], [202, 185], [202, 185], [202, 185], [202, 185], [120, 234], [120, 234], [120, 234], [120, 234], [48, 111], [48, 111], [48, 111], [48, 111]]","[[48.0, 0.0], [86.5, 0.0], [125.0, 0.0], [163.5, 0.0], [202.0, 0.0], [202.0, 46.25], [202.0, 92.5], [202.0, 138.75], [202.0, 185.0], [181.5, 197.25], [161.0, 209.5], [140.5, 221.75], [120.0, 234.0], [102.0, 203.25], [84.0, 172.5], [66.0, 141.75], [48.0, 111.0], [48.0, 83.25], [48.0, 55.5], [48.0, 27.75]]"
1177240,6,5,"[[172, 0], [172, 167], [21, 169], [21, 110], [21, 0], [346, 0]]","[[172, 0], [172, 167], [21, 169], [21, 110], [21, 0]]","[array([172,   0], dtype=int32), array([172, 167], dtype=int32), array([ 21, 169], dtype=int32), array([ 21, 110], dtype=int32), array([21,  0], dtype=int32)]","[[172, 0], [172, 167], [21, 169], [21, 110], [21, 0]]","[[21, 0], [172, 0], [172, 167], [21, 169], [21, 110]]","[[21, 0], [21, 0], [21, 0], [21, 0], [172, 0], [172, 0], [172, 0], [172, 0], [172, 167], [172, 167], [172, 167], [172, 167], [21, 169], [21, 169], [21, 169], [21, 169], [21, 110], [21, 110], [21, 110], [21, 110]]","[[21.0, 0.0], [58.75, 0.0], [96.5, 0.0], [134.25, 0.0], [172.0, 0.0], [172.0, 41.75], [172.0, 83.5], [172.0, 125.25], [172.0, 167.0], [134.25, 167.5], [96.5, 168.0], [58.75, 168.5], [21.0, 169.0], [21.0, 154.25], [21.0, 139.5], [21.0, 124.75], [21.0, 110.0], [21.0, 82.5], [21.0, 55.0], [21.0, 27.5]]"
1185402,6,5,"[[209, 85], [209, 118], [208, 153], [73, 145], [73, 85], [630, 0]]","[[209, 85], [209, 118], [208, 153], [73, 145], [73, 85]]","[array([209,  85], dtype=int32), array([209, 118], dtype=int32), array([208, 153], dtype=int32), array([ 73, 145], dtype=int32), array([73, 85], dtype=int32)]","[[209, 85], [209, 118], [208, 153], [73, 145], [73, 85]]","[[73, 85], [209, 85], [209, 118], [208, 153], [73, 145]]","[[73, 85], [73, 85], [73, 85], [73, 85], [209, 85], [209, 85], [209, 85], [209, 85], [209, 118], [209, 118], [209, 118], [209, 118], [208, 153], [208, 153], [208, 153], [208, 153], [73, 145], [73, 145], [73, 145], [73, 145]]","[[73.0, 85.0], [107.0, 85.0], [141.0, 85.0], [175.0, 85.0], [209.0, 85.0], [209.0, 93.25], [209.0, 101.5], [209.0, 109.75], [209.0, 118.0], [208.75, 126.75], [208.5, 135.5], [208.25, 144.25], [208.0, 153.0], [174.25, 151.0], [140.5, 149.0], [106.75, 147.0], [73.0, 145.0], [73.0, 130.0], [73.0, 115.0], [73.0, 100.0]]"
1007197,5,4,"[[256, 120], [44, 213], [0, 108], [223, 42], [747, 232]]","[[256, 120], [44, 213], [0, 108], [223, 42]]","[array([256, 120], dtype=int32), array([ 44, 213], dtype=int32), array([  0, 108], dtype=int32), array([223,  42], dtype=int32)]","[[256, 120], [44, 213], [0, 108], [223, 42]]","[[0, 108], [223, 42], [256, 120], [44, 213]]","[[0, 108], [0, 108], [0, 108], [0, 108], [0, 108], [223, 42], [223, 42], [223, 42], [223, 42], [223, 42], [256, 120], [256, 120], [256, 120], [256, 120], [256, 120], [44, 213], [44, 213], [44, 213], [44, 213], [44, 213]]","[[0.0, 108.0], [44.6, 94.8], [89.2, 81.6], [133.8, 68.39999999999999], [178.4, 55.199999999999996], [223.0, 42.0], [229.6, 57.6], [236.2, 73.2], [242.8, 88.80000000000001], [249.4, 104.4], [256.0, 120.0], [213.6, 138.6], [171.2, 157.2], [128.79999999999998, 175.8], [86.39999999999998, 194.4], [44.0, 213.0], [35.2, 192.0], [26.4, 171.0], [17.599999999999994, 150.0], [8.799999999999997, 129.0]]"
1149452,7,6,"[[153, 0], [153, 63], [150, 179], [126, 179], [88, 181], [88, 0], [613, 0]]","[[153, 0], [153, 63], [150, 179], [126, 179], [88, 181], [88, 0]]","[array([153,   0], dtype=int32), array([153,  63], dtype=int32), array([150, 179], dtype=int32), array([126, 179], dtype=int32), array([ 88, 181], dtype=int32), array([88,  0], dtype=int32)]","[[153, 0], [153, 63], [150, 179], [126, 179], [88, 181], [88, 0]]","[[88, 0], [153, 0], [153, 63], [150, 179], [126, 179], [88, 181]]","[[88, 0], [88, 0], [88, 0], [153, 0], [153, 0], [153, 0], [153, 63], [153, 63], [153, 63], [150, 179], [150, 179], [150, 179], [126, 179], [126, 179], [126, 179], [88, 181], [88, 181], [88, 181], [88, 181], [88, 181]]","[[88.0, 0.0], [109.66666666666666, 0.0], [131.33333333333331, 0.0], [153.0, 0.0], [153.0, 21.0], [153.0, 42.0], [153.0, 63.0], [152.0, 101.66666666666666], [151.0, 140.33333333333331], [150.0, 179.0], [142.0, 179.0], [134.0, 179.0], [126.0, 179.0], [113.33333333333333, 179.66666666666666], [100.66666666666667, 180.33333333333334], [88.0, 181.0], [88.0, 144.8], [88.0, 108.6], [88.0, 72.39999999999998], [88.0, 36.19999999999999]]"
1025240,15,14,"[[252, 255], [106, 247], [99, 150], [62, 147], [73, 27], [237, 40], [239, 40], [240, 40], [242, 41], [243, 42], [244, 43], [245, 44], [245, 46], [246, 47], [2774, 2814]]","[[252, 255], [106, 247], [99, 150], [62, 147], [73, 27], [237, 40], [239, 40], [240, 40], [242, 41], [243, 42], [244, 43], [245, 44], [245, 46], [246, 47]]","[array([252, 255], dtype=int32), array([106, 247], dtype=int32), array([ 99, 150], dtype=int32), array([ 62, 147], dtype=int32), array([73, 27], dtype=int32), array([237,  40], dtype=int32), array([239,  40], dtype=int32), array([240,  40], dtype=int32), array([242,  41], dtype=int32), array([243,  42], dtype=int32), array([244,  43], dtype=int32), array([245,  44], dtype=int32), array([245,  46], dtype=int32), array([246,  47], dtype=int32)]","[[252, 255], [106, 247], [99, 150], [62, 147], [73, 27], [237, 40], [239, 40], [240, 40], [242, 41], [243, 42], [244, 43], [245, 44], [245, 46], [246, 47]]","[[73, 27], [237, 40], [239, 40], [240, 40], [242, 41], [243, 42], [244, 43], [245, 44], [245, 46], [246, 47], [252, 255], [106, 247], [99, 150], [62, 147]]","[[73, 27], [237, 40], [239, 40], [240, 40], [242, 41], [243, 42], [244, 43], [245, 44], [245, 46], [246, 47], [252, 255], [106, 247], [99, 150], [62, 147], [62, 147], [62, 147], [62, 147], [62, 147], [62, 147], [62, 147]]","[[73.0, 27.0], [237.0, 40.0], [239.0, 40.0], [240.0, 40.0], [242.0, 41.0], [243.0, 42.0], [244.0, 43.0], [245.0, 44.0], [245.0, 46.0], [246.0, 47.0], [252.0, 255.0], [106.0, 247.0], [99.0, 150.0], [62.0, 147.0], [63.57142857142857, 129.85714285714286], [65.14285714285714, 112.71428571428572], [66.71428571428571, 95.57142857142858], [68.28571428571429, 78.42857142857143], [69.85714285714286, 61.28571428571429], [71.42857142857143, 44.14285714285715]]"
